pid,name,album_name,artist_name,duration_ms,track_name
100934,Regaeton,Puro Reggaeton Urbano,Golpe a Golpe,205440,Estar Enamorado
100934,Regaeton,Pierdo la Cabeza,Zion & Lennox,222066,Pierdo la Cabeza
100934,Regaeton,Energía,Fuego,246840,35 Pa Las 12
100934,Regaeton,Trap King,Costello,212969,Tu Amiga
100934,Regaeton,The Beginning,Kevin Roldan,261600,Tu Cuerpo
100934,Regaeton,Fénix,Nicky Jam,199693,Nadie Como Tú
100934,Regaeton,Andas En Mi Cabeza,Chino & Nacho,247493,Andas En Mi Cabeza
100934,Regaeton,La Ocasion (feat. Arcangel  Ozuna & Anuel Aa),De La Ghetto,334924,La Ocasion (feat. Arcangel  Ozuna & Anuel Aa)
100934,Regaeton,Acércate (feat. Nicky Jam),De La Ghetto,237290,Acércate (feat. Nicky Jam) - Remix
100934,Regaeton,Así Como Suena,Feid,230826,Que Raro
100934,Regaeton,La Promesa,Justin Quiles,212161,Si Ella Quisiera
100934,Regaeton,El Dorado,Carlos Vives,227706,La Bicicleta
100934,Regaeton,Des/Amor,Reik,219226,Ya Me Enteré (feat. Nicky Jam) - Urban Version
100934,Regaeton,In Business,Luigi 21 Plus,205920,Amor Ilegal
100934,Regaeton,Me Ama Me Odia,Ozuna,325265,Me Ama Me Odia
100934,Regaeton,Sentimiento  Elegancia y Maldad,Arcangel,240573,Sola
100934,Regaeton,Inagotable,Ilegales,189780,Pasarla Bien
100934,Regaeton,Traicionera,Sebastian Yatra,208720,Traicionera - Remix
100934,Regaeton,Motivan2,Zion & Lennox,209453,Otra Vez (feat. J Balvin)
100934,Regaeton,Traicionera,Sebastian Yatra,228466,Traicionera
100934,Regaeton,Motivan2,Zion & Lennox,230373,Embriágame (feat. Don Omar) - Remix
100934,Regaeton,Picky Back To The Roots,Joey Montana,189000,Hola
100934,Regaeton,Bonita (Down 4 Me Remix) [feat. Kevin Roldan],Jhoni The Voice,196363,Bonita (Down 4 Me Remix) [feat. Kevin Roldan]
100934,Regaeton,El Error (feat. Zion & Lennox),Reykon,232213,El Error (feat. Zion & Lennox) - Remix
100934,Regaeton,Quien Dijo Amigos,Carlitos Rossy,223692,Quien Dijo Amigos
100934,Regaeton,Gyal You A Party Animal,Charly Black,224320,Gyal You A Party Animal - Remix
100934,Regaeton,Visionary,Farruko,211813,Obsesionado
100934,Regaeton,The King Of Romance,Ken-Y,220386,Como Lo Hacia Yo
100934,Regaeton,Sola (Remix) [feat. Daddy Yankee  Wisin  Farruko  Zion & Lennox],Anuel Aa,307910,Sola (Remix) [feat. Daddy Yankee  Wisin  Farruko  Zion & Lennox]
100934,Regaeton,12 Horas,Steven Dennis,278476,12 Horas
100934,Regaeton,Me Rehúso,Danny Ocean,205714,Me Rehúso
100934,Regaeton,Reggaeton Old School,Reggaetones,272300,Ella Y Yo
100934,Regaeton,Caraluna,Bacilos,266160,Caraluna
100934,Regaeton,Pa' Otro La 'o,ChiChi Peralta,272666,Procura
100934,Regaeton,Te vas,Litus Castro,197247,Te Vas
100934,Regaeton,Di Que Sí,L'Omy,260547,Di Que Sí
100934,Regaeton,La Cómplice,Alexis y Fido,205679,La Cómplice
100934,Regaeton,Tu Y Yo (feat. Zaja & Hudson),Chriss Romero,210930,Tu Y Yo (feat. Zaja & Hudson)
100934,Regaeton,El Chisme (feat. J Alvarez & Kevin Roldan),Reykon,227157,El Chisme (feat. J Alvarez & Kevin Roldan) - Remix
100934,Regaeton,Tu Mejor Error (Remix),Luigi 21 Plus,311133,Tu Mejor Error (Remix)
100934,Regaeton,Qué Gano Olvidándote,Reik,246853,Qué Gano Olvidándote - Versión Urbana
100934,Regaeton,Amigos y Enemigos,Noriel,295304,Amigos y Enemigos - Remix
100934,Regaeton,Diles,Farruko,279276,Diles (feat. Arcangel  Nengo Flow  Dj Luian & Mambo Kings)
100934,Regaeton,La Familia,J Balvin,227080,Sola
100934,Regaeton,Cuatro Babys,Maluma,278106,Cuatro Babys
100934,Regaeton,Fórmula  Vol. 2 (Deluxe Edition),Romeo Santos,225000,Odio
100934,Regaeton,Una Novela,Lenny Tavárez,303543,Una Novela
100934,Regaeton,Por Ti - Single,Zawezo Del'patio,201926,Por Ti
1011,LOCO,Memories...Do Not Open,The Chainsmokers,247160,Something Just Like This
1011,LOCO,So Good,Zara Larsson,166706,So Good
1011,LOCO,Cashmere Sweater,Sultan + Shepard ,215847,Cashmere Sweater
1011,LOCO,GTTM: Goin Thru the Motions,PnB Rock,248945,Misunderstood
1011,LOCO,The Perfect LUV Tape,Lil Uzi Vert,216293,Ronda (Winners)
1011,LOCO,RNB3,PnB Rock,200000,Ballin
1011,LOCO,Too Soon,Vanic,236075,Too Soon
1011,LOCO,Magic,Thomas Gold,170502,Magic
1011,LOCO,still standing still (feat. Lostboycrow),Flor,247653,still standing still (feat. Lostboycrow)
1011,LOCO,Nervous System,Julia Michaels,176320,Issues
1011,LOCO,Our City,TRXD,174840,Our City
1011,LOCO,From A Distance,Stanaj,184840,Romantic - NOTD Remix
1011,LOCO,Starboy,The Weeknd,269186,I Feel It Coming
1011,LOCO,The Good EP,Lost Kings,221714,Marathon
1011,LOCO,Like You,Rossylo,213000,Like You
1011,LOCO,You & Me (Jupiter Project vs Adam Trigger),Jupiter Project,168750,You & Me (Jupiter Project vs Adam Trigger)
1011,LOCO,Stoney,Post Malone,197120,Feel
1011,LOCO,Movie,MOD SUN,261670,Beautiful Problem
1011,LOCO,Red Pill Blues,Maroon 5,234308,Cold (feat. Future)
1011,LOCO,It Ain't Me (with Selena Gomez),Kygo,220780,It Ain't Me (with Selena Gomez)
1011,LOCO,9,Cashmere Cat,179608,Love Incredible (feat. Camila Cabello)
1011,LOCO,Climate Change,Pitbull,239760,Options
1011,LOCO,Stay,Zedd,210090,Stay (with Alessia Cara)
1011,LOCO,HNDRXX,Future,251422,Selfish
1011,LOCO,Funk Wav Bounces Vol.1,Calvin Harris,230813,Slide
1011,LOCO,Los Amsterdam,Yellow Claw,228342,Good Day (feat. DJ Snake & Elliphant)
1011,LOCO,Swalla (feat. Nicki Minaj & Ty Dolla $ign),Jason Derulo,216408,Swalla (feat. Nicki Minaj & Ty Dolla $ign)
1011,LOCO,Get Closer,XYLØ,264000,Get Closer - Joe Mason Remix
1011,LOCO,Shape of You (Major Lazer Remix) [feat. Nyla & Kranium],Ed Sheeran,192000,Shape of You (Major Lazer Remix) [feat. Nyla & Kranium]
1011,LOCO,Sex With Me,Rihanna,190053,Sex With Me - Addal Remix
1011,LOCO,All Your Fault: Pt. 1,Bebe Rexha,191200,Atmosphere
1011,LOCO,Rocks,Life of Dillon,193027,Rocks
1011,LOCO,Shed A Light,Robin Schulz,207118,Shed A Light - MDZN Remix
1011,LOCO,Plata O Plomo,Fat Joe,256000,Heartbreak
1011,LOCO,Tired of Talking,LÉON,222760,Tired of Talking - A-Trak & Cory Enemy Remix
1011,LOCO,Paradise,THELIONCITYBOY,196421,YAYA
1011,LOCO,HNDRXX,Future,254369,Comin Out Strong
1011,LOCO,Open Your Eyes,Sam Feldt,186816,Open Your Eyes
1011,LOCO,Show You Love,Kato,182720,Show You Love
1011,LOCO,Karma,Marky Style,183291,Karma
1011,LOCO,Never Gonna Be,KVR,231967,Never Gonna Be
1011,LOCO,Quit You,Lost Kings,221568,Quit You
1011,LOCO,÷,Ed Sheeran,237333,What Do I Know?
1011,LOCO,Melodrama,Lorde,234652,Green Light
1011,LOCO,Feel Good (feat. Daya),Gryffin,248156,Feel Good (feat. Daya)
1011,LOCO,Falling Down (feat. Maty Noyes),Arty,226309,Falling Down (feat. Maty Noyes)
1011,LOCO,Trouble,R3HAB,173203,Trouble
1011,LOCO,Sean Kingston,Sean Kingston,225653,There's Nothin - new album version
1011,LOCO,What a Feeling,Ryan Pulford,227712,What a Feeling
1011,LOCO,Hells Kitchen 4,Flash T.,188152,Tied Up (Freestyle)
1011,LOCO,Watching You,Alvaro,195739,Watching You
1311,Summertime ,Pet Sounds,The Beach Boys,153240,Wouldn't It Be Nice - 2000 - Remaster
1311,Summertime ,Smiley Smile,The Beach Boys,219026,Good Vibrations
1311,Summertime ,All Summer Long,The Beach Boys,134386,I Get Around (Mono)
1311,Summertime ,Born In The U.S.A.,Bruce Springsteen,278826,Born In The U.S.A.
1311,Summertime ,Kaya,Bob Marley & The Wailers,232200,Is This Love
1311,Summertime ,Exodus,Bob Marley & The Wailers,172933,One Love / People Get Ready
1311,Summertime ,Mama Africa,Peter Tosh,244253,Johnny B Goode - 2002 Remastered Version
1311,Summertime ,The Bright Side,Aer,206160,Floats My Boat
1311,Summertime ,Fly Like An Eagle,Steve Miller Band,170173,Take The Money And Run
1311,Summertime ,The Platinum Collection,Queen,205573,Fat Bottomed Girls - Digital Remaster
1311,Summertime ,Jailbreak,Thin Lizzy,266720,The Boys Are Back In Town
1311,Summertime ,Slow Ride / Save Your Loving [For Me] [Digital 45],Foghat,232533,Slow Ride
1311,Summertime ,Cosmo's Factory,Creedence Clearwater Revival,161466,Up Around The Bend
1311,Summertime ,Who's Next,The Who,300400,Baba O'Riley
1311,Summertime ,Eliminator,ZZ Top,241080,Gimme All Your Lovin'
1311,Summertime ,Scarecrow,John Mellencamp,221626,Small Town
1311,Summertime ,The Second,Steppenwolf,271573,Magic Carpet Ride
1311,Summertime ,Building The Perfect Beast,Don Henley,288733,The Boys Of Summer
1311,Summertime ,Reckless,Bryan Adams,216973,Summer Of '69
1311,Summertime ,Boston,Boston,303586,Peace of Mind
1311,Summertime ,Tattoo You,The Rolling Stones,213066,Start Me Up - Remastered
1311,Summertime ,Foreigner [Expanded],Foreigner,192520,Feels Like The First Time
1311,Summertime ,Straight Shooter,Bad Company,313840,Feel Like Makin' Love - 2015 Remastered Version
1311,Summertime ,Wild-Eyed Southern Boys,38 Special,280636,Hold On Loosely
1311,Summertime ,30 Years Of Funk: 1969-1999 The Anthology,Grand Funk Railroad,202733,Some Kind Of Wonderful - Digitally Remastered 99
1311,Summertime ,Can't Buy A Thrill,Steely Dan,277266,Reelin' In The Years
1311,Summertime ,The Very Best Of The Island Years,Robert Palmer,235826,Addicted To Love - Edit
1311,Summertime ,Top 2000 - Sub Top,Steve Miller Band,185733,Rock 'N' Me
1311,Summertime ,Brothers And Sisters,The Allman Brothers Band,288160,Ramblin' Man
1311,Summertime ,Don't Look Back,Boston,360333,Don't Look Back
1311,Summertime ,Bayou Country,Creedence Clearwater Revival,187213,Proud Mary
1311,Summertime ,Songs Of Yesterday,Free,208933,All Right Now - Songs Of Yesterday Version
1311,Summertime ,Leftoverture,Kansas,323000,Carry on Wayward Son
1311,Summertime ,Tom Petty & The Heartbreakers,Tom Petty and the Heartbreakers,214733,American Girl
1311,Summertime ,Running On Empty,Jackson Browne,298093,Running On Empty
1311,Summertime ,Toys In The Attic,Aerosmith,274133,Sweet Emotion
1311,Summertime ,Distant Light,The Hollies,199200,Long Cool Woman (In A Black Dress) - 1999 Remastered Version
1311,Summertime ,1984,Van Halen,241599,Jump - 2015 Remastered Version
1311,Summertime ,Vampire Weekend,Vampire Weekend,137760,A-Punk
1750,No Limit,Unlady Like,Mia X,326826,You Don't Wanna Go 2 War - feat. Master P  C-Murder  Silkk The Shocker  Mystikal
1750,No Limit,Ghetto D,Master P,306466,Make 'Em Say Ugh
1750,No Limit,Tru 2 Da Game,Tru$,262666,Pimp Shit
1750,No Limit,Charge It 2 Da Game,Silkk The Shocker,162266,Let Me Hit It
1750,No Limit,MP Da Last Don,Master P,324400,Hot Boys & Girls
1750,No Limit,Life or Death,C-Murder,276573,Akickdoe! - feat. Pimp  Bun B  and Master P
1750,No Limit,Unpredictable,Mystikal,256240,Ain't No Limit
1750,No Limit,Best Of TRU,Tru$,424280,No Limit Soldiers
1750,No Limit,All I Have In The World  Are...My Balls And My Word,Young Bleed,271066,How Ya Do Dat - feat. Master P and C-Loc
1750,No Limit,Best Of TRU,Tru$,229693,Freak Hoes
1750,No Limit,Ice Cream Man,Master P,282160,Break 'Em Off Somethin' - 2005 Digital Remaster
1750,No Limit,No Limit Top Dogg,Snoop Dogg,339826,Ghetto Symphony - Feat. Mia X  Fiend  C-Murder  Silkk The Shocker  Mystikal And Goldie Loc
1750,No Limit,Unpredictable,Mystikal,143600,Still Smokin'
1750,No Limit,True,Tru$,332400,I'm Bout It  Bout It - feat. Master P and Mia X
1907,idk man,World  You Need a Change of Mind,Kindness,237853,Swingin' Party
1907,idk man,In Colour,Jamie xx,283066,Loud Places
1907,idk man,Cupid Deluxe,Blood Orange,261360,You're Not Good Enough
1907,idk man,home,morgxn,213994,home
1907,idk man,How Will You Know If You Never Try,COIN,187133,Talk Too Much
1907,idk man,Life Of Leisure,Washed Out,192080,Feel It All Around
1907,idk man,Cupid Deluxe,Blood Orange,307400,It Is What It Is
1907,idk man,Life Of Leisure,Washed Out,168680,New Theory
1907,idk man,Currents,Tame Impala,216318,The Less I Know The Better
1907,idk man,Shrines,Purity Ring,209760,Fineshrine
1907,idk man,Idle Labor,Craft Spells,240608,After the Moment
1907,idk man,Nocturne,Wild Nothing,258560,Shadow
1907,idk man,ZABA,Glass Animals,289306,Gooey
1907,idk man,Coastal Grooves,Blood Orange,214040,Sutphin Boulevard
1907,idk man,Days,Real Estate,168493,It's Real
1907,idk man,Idle Labor,Craft Spells,220639,Party Talk
1907,idk man,Portamento,The Drums,269081,Days
1907,idk man,Vega Intl. Night School,Neon Indian,242187,Annie
1907,idk man,Sincerely,Stephen,207462,Line It Up
1907,idk man,Again and Again,Miss Tati,212487,Again and Again (Radio Edit)
1907,idk man,Thirty One,Jarryd James,191162,Give Me Something
1907,idk man,American Teen,Khalid,199120,Coaster
1907,idk man,Better Love,Hozier,193226,"Better Love - From ""The Legend Of Tarzan"" Original Motion Picture Soundtrack / Single Version"
1907,idk man,xx,The xx,127920,Intro
1907,idk man,VHS,X Ambassadors,189706,Jungle
1907,idk man,Melophobia,Cage The Elephant,208760,Cigarette Daydreams
1907,idk man,Language & Perspective,Bad Suns,203540,Matthew James
1907,idk man,Blurryface,Twenty One Pilots,188493,Tear In My Heart
1907,idk man,Wheatus,Wheatus,241666,Teenage Dirtbag
1907,idk man,American Teen,Khalid,250746,American Teen
1907,idk man,Melophobia,Cage The Elephant,229346,Come a Little Closer
1907,idk man,Our Own House,MisterWives,232186,Our Own House
1907,idk man,More Than Just A Dream,Fitz and The Tantrums,209386,Out Of My League
1907,idk man,The Bones Of What You Believe,CHVRCHES,190160,The Mother We Share
1907,idk man,American Teen,Khalid,202546,Young Dumb & Broke
1907,idk man,Slurs,Petrie,179500,Slurs
1907,idk man,The Demon Diaries,Parov Stelar,174786,The Sun
1907,idk man,Get You - Single,Daniel Caesar,270846,Japanese Denim
1907,idk man,digital druglord,blackbear,211127,i miss the old u
1907,idk man,Flicker,Niall Horan,188174,Slow Hands
1907,idk man,Rippin Kittin - Remixes,Golden Boy,288786,Rippin Kittin
1907,idk man,Mont Royal,The Lighthouse And The Whaler,184309,I Want to Feel Alive
1907,idk man,VHS,X Ambassadors,197039,Gorgeous
1907,idk man,Take Me,Aly & AJ,211960,Take Me
1907,idk man,Settle,Disclosure,255631,Latch
1923,Childhood Jams,High School Musical 3: Senior Year,High School Musical Cast,270733,Now Or Never
1923,Childhood Jams,High School Musical 3: Senior Year,High School Musical Cast,235733,Right Here  Right Now
1923,Childhood Jams,High School Musical 3: Senior Year,High School Musical Cast,277306,I Want It All
1923,Childhood Jams,High School Musical 3: Senior Year,High School Musical Cast,243773,Can I Have This Dance
1923,Childhood Jams,High School Musical 3: Senior Year,High School Musical Cast,236400,A Night To Remember
1923,Childhood Jams,High School Musical 3: Senior Year,High School Musical Cast,156186,Just Wanna Be With You
1923,Childhood Jams,High School Musical 3: Senior Year,High School Musical Cast,224666,The Boys Are Back
1923,Childhood Jams,High School Musical 3: Senior Year,High School Musical Cast,228026,Walk Away
1923,Childhood Jams,High School Musical 3: Senior Year,High School Musical Cast,236400,Scream
1923,Childhood Jams,High School Musical 3: Senior Year,High School Musical Cast,464586,Senior Year Spring Musical
1923,Childhood Jams,High School Musical 3: Senior Year,High School Musical Cast,231093,High School Musical
1923,Childhood Jams,High School Musical 3: Senior Year,High School Musical Cast,254546,We're All In This Together (Graduation Mix)
1923,Childhood Jams,High School Musical 2,High School Musical Cast,198000,What Time Is It
1923,Childhood Jams,High School Musical 2,Sharpay Evans,180693,Fabulous
1923,Childhood Jams,High School Musical 2,High School Musical Cast,183306,Work This Out
1923,Childhood Jams,High School Musical 2,Troy,207866,"You Are The Music In Me - From ""High School Musical 2""/Soundtrack Version"
1923,Childhood Jams,High School Musical 2,CHAD,216250,I Don't Dance
1923,Childhood Jams,High School Musical 2,Sharpay Evans,147280,You Are The Music In Me
1923,Childhood Jams,Gotta Go My Own Way,Troy And Gabriella,223360,Gotta Go My Own Way
1923,Childhood Jams,High School Musical 2,Troy,197500,Bet On It
1923,Childhood Jams,High School Musical 2,High School Musical Cast,277250,Everyday
1923,Childhood Jams,High School Musical 2,High School Musical Cast,253786,All For One
1923,Childhood Jams,High School Musical 2,Sharpay Evans,187500,Humuhumunukunukuapua'a
1923,Childhood Jams,High School Musical,High School Musical Cast,196786,Start Of Something New
1923,Childhood Jams,High School Musical,High School Musical Cast,147653,Get'Cha Head In The Game
1923,Childhood Jams,High School Musical,High School Musical Cast,123826,What I've Been Looking For
1923,Childhood Jams,High School Musical,High School Musical Cast,79906,What I'Ve Been Looking For - Reprise
1923,Childhood Jams,High School Musical,High School Musical Cast,268413,Stick To The Status Quo
1923,Childhood Jams,High School Musical,Vanessa Hudgens,180440,When There Was Me And You
1923,Childhood Jams,High School Musical,High School Musical Cast,107826,Bop To The Top
1923,Childhood Jams,High School Musical,High School Musical Cast,207200,Breaking Free
1923,Childhood Jams,High School Musical,High School Musical Cast,231426,We're All In This Together
1923,Childhood Jams,Another Side,Corbin Bleu,196960,Push It to the Limit
1923,Childhood Jams,BTR,Big Time Rush,224333,Worldwide
1923,Childhood Jams,BTR,Big Time Rush,237946,Til I Forget About You
1923,Childhood Jams,BTR,Big Time Rush,201040,Boyfriend
1923,Childhood Jams,BTR,Big Time Rush,192520,City Is Ours
1923,Childhood Jams,BTR,Big Time Rush,228760,Nothing Even Matters
1923,Childhood Jams,BTR,Big Time Rush,212813,Halfway There
1923,Childhood Jams,BTR,Big Time Rush,196133,Big Night
1923,Childhood Jams,BTR,Big Time Rush,204040,Oh Yeah
1923,Childhood Jams,BTR,Big Time Rush,209933,Count On You
1923,Childhood Jams,BTR,Big Time Rush,175586,I Know You Know
1923,Childhood Jams,BTR,Big Time Rush,197586,Big Time Rush
1923,Childhood Jams,Lemonade Mouth,Adam Hicks,176600,Turn Up The Music
1923,Childhood Jams,Somebody,Bridgit Mendler,208893,Somebody
1923,Childhood Jams,Determinate,The Cast Of 'Lemonade Mouth',198274,Determinate
1923,Childhood Jams,Lemonade Mouth,Naomi Scott,186453,She's So Gone
1923,Childhood Jams,Lemonade Mouth,Adam Hicks,207280,Breakthrough
1923,Childhood Jams,Hannah Montana 3,Hannah Montana,229133,It's All Right Here
1923,Childhood Jams,Hannah Montana 3,Hannah Montana,212866,Let's Do This
101023,Latin,Déjenme Llorar,Carla Morrison,221560,Apague Mi Mente
