artist_name,track_name
Secrets,Wasted Youth (Part 1)
Alesana,The Acolyte
The Silver Beetles,The Ballad of John and Yoko
Alabama Shakes,I Found You
Meaghan Martin,Tear it Down
Selena Gomez,Me & My Girls
AWOLNATION,THISKIDSNOTALRIGHT
Dinka,Polarity - Original Mix
A$AP Rocky,L$D
Jencarlos,Pa Que Me Invitan - Spanglish Version
Tegan and Sara,The Con - Demo
Tegan and Sara,Don't Find Another Love
Al Green,I Want To Hold Your Hand
Luis Fonsi,Despacito - Remix
Hannah Montana,Make Some Noise
Natalia Lafourcade,Aventurera
Logic,Flexicution
Falling In Reverse,Fashionably Late
Chris Brown,Grass Ain't Greener
Bob Dylan,The Times They Are A-Changin'
Young the Giant,Cough Syrup
Tegan and Sara,Like O  Like H - Demo
Secrets,Genesis
Betty Who,Mama Say
Mia X,You Don't Wanna Go 2 War - feat. Master P  C-Murder  Silkk The Shocker  Mystikal
Glass Animals,Gooey
Usher,Yeah!
Rihanna,Rude Boy
Belle Epoque,We Are the Bold
Kaskade,4 AM - Adam K & Soha Mix
Late Night Alumni,Empty Streets - Haji & Emanuel Remix
Los Amigos Invisibles,Güelcome
Avicii,Pure Grinding
Steve Miller Band,The Joker
Enrique Iglesias,DUELE EL CORAZON
Ricky Martin,Vente Pa' Ca
Paramore,Decode
Tegan and Sara,The Cure
Mumford & Sons,Reminder
Reggaetones,Ella Y Yo
Craft Spells,Party Talk
High School Musical Cast,We're All In This Together
Demi Lovato,This is Our Song
Carla Morrison,Olvidé
J. Cole,Deja Vu
Submotion Orchestra,1968
Peter Hollens,December Song
Shakira,Me Enamoré
The Bloody Beetroots,Out Of Sight
Tegan and Sara,Frozen
Tegan and Sara,That Girl
Angela Lansbury,Beauty and the Beast
Julie Andrews,Do-Re-Mi
Alesana,This Conversation is Over
M. Ward,One Hundred Million Years
High School Musical Cast,Just Wanna Be With You
The Suicide Machines,High Anxiety
Twenty One Pilots,Ride
Falling In Reverse,Good Girls Bad Guys
Travis Scott,Butterfly Effect
Peter Hollens,Everybody's Got Somebody But Me
Drake,Controlla
Tokyo Police Club,Boots Of Danger (Wait Up)
Tegan and Sara,Sentimental Tune - Live
Alesana,Pathetic  Ordinary
Dave Matthews,Lover Lay Down - Live
Justin Quiles,Egoísta
Boostee,Pop Corn
Calvin Harris,Heatstroke
50 Cent,Candy Shop
Smash Mouth,I'm A Believer
Queens of the Stone Age,No One Knows
Ludo,Topeka
My Chemical Romance,Na Na Na [Na Na Na Na Na Na Na Na Na]
Big Sean,One Man Can Change The World
First Aid Kit,My Silver Lining
Martha Reeves,Tainted Love - Single
Easy Star All-Stars,Got To Get Away
Acoustic Hits,Pour Some Sugar on Me
Ellie Goulding,Dead In The Water
Jack Johnson,Banana Pancakes
Mazzy Star,Flowers In December
Young Money,BedRock
*NSYNC,It's Gonna Be Me
Hanson,MMMBop - Single Version
The Hush Sound,Lions Roar
Mark Knight,Man With The Red Face - Radio Edit
Bryson Tiller,Sorry Not Sorry
The Flying Burrito Brothers,Wild Horses
Twin Peaks,Flavor
The Bloody Beetroots,Out of Sight
Naughty Boy,Think About It
Tegan and Sara,Soil  Soil
Zion & Lennox,Embriágame (feat. Don Omar) - Remix
Selena Gomez & The Scene,Naturally
Gaby Moreno,Tranvía
Shakira,Whenever  Wherever - Live Version
The Presidents Of The United States Of America,Mixed Up S.O.B.
Peter Hollens,Star Wars Medley
Pentatonix,Bohemian Rhapsody
Phil Collins,Look Through My Eyes
Alesana,Hand In Hand With The Damned
Secrets,The Oath
Charly Black,Gyal You A Party Animal - Remix
Nicki Minaj,No Frauds
Big Time Rush,Count On You
Hannah Montana,One In A Million
Austin Moon,Can’t Do It Without You (Austin & Ally Main Title)
Chambao,Comeme - Directo Perito Moreno
Weezer,The Girl Got Hot
Jinsang,Affection
Alesana,Beautiful In Blue
Vanessa Hudgens,When There Was Me And You
Miley Cyrus,Start All Over
John Travolta,We Go Together
Selena Gomez,Everything Is Not As It Seems - Series Theme Song
Drake,Successful
Imagine Dragons,Believer
Sleeping With Sirens,Do It Now Remember It Later
TV On The Radio,Wolf Like Me
Nicky Jam,Hasta el Amanecer - The Remix
Tom Rosenthal,Forgets Slowly
Acid Dad,Fool's Gold
Tegan and Sara,The Ocean
Idina Menzel,"Let It Go - From ""Frozen""/Soundtrack Version"
Tomppabeats,Summer Whisper
Nicky Jam,El Amante - Remix
Hannah Montana,We Got The Party
Austin Moon,Not A Love Song
Miley Cyrus,Hoedown Throwdown
Gaby Moreno,Lejos
Muerdo,Viento
Jorge Drexler,Transporte
The White Stripes,Blue Orchid
OK Go,The House Wins
Dinka,Elevation - Original Mix
Smote,My World
HNNY,Tears - Original Mix
T. Rex,Get It On
Jeremih,Pass Dat
Oingo Boingo,I Am The Walrus
Bob Marley & The Wailers,Is This Love - Remix
Julie Andrews,The Lonely Goatherd
Secrets,The Hardest Part
The Cheetah Girls,Step Up
Gaby Moreno,Daydream by Design
Shakira,Why Wait - Live Version
Marwan,Marcas
Marwan,Te Podría Decir
Avril Lavigne,Smile
David Guetta,Dangerous (feat. Sam Martin)
Kaskade,Room for Happiness (feat. Skylar Grey) - (Kaskades ICE Mix)
Dusky,Stick By This
Jencarlos,Bajito
Mild High Club,Skiptracing
Wax Tailor,Que Sera
Edward Sharpe & The Magnetic Zeros,Dear Believer
Eddie Vedder,You've Got to Hide Your Love Away
Maluma,Cuatro Babys
Bob Marley & The Wailers,Is This Love
Joe Jonas,Gotta Find You
Nick Jonas,Introducing Me
Gaby Moreno,Y Tu Sombra
Daniela Mercury,O Canto da Cidade
Daniela Mercury,Você Abusou
Fountains Of Wayne,Stacy's Mom
T.I.,Whatever You Like
The All-American Rejects,It Ends Tonight
OK Go,Don't Ask Me
Knife Party,Boss Mode
Lord Huron,Time to Run
Peter Hollens,You'll Be in My Heart (Feat. Bryan Lanning)
Johnny Cash,Hurt
Tegan and Sara,This Is Everything
Angela Lansbury,"Be Our Guest - From ""Beauty and the Beast""/Soundtrack"
Billy Crystal,If I Didn't Have You
Alesana,Double or Nothing
Secrets,Artist vs. Who?
Noriel,Doble Personalidad
Bipolar Sunshine,Are You Happy
Raven-Symoné,Do Your Own Thing
Austin Moon,That's How We Do
Panic! At The Disco,Crazy=Genius
The Hush Sound,Momentum
The Lumineers,Ho Hey
Jeremih,Birthday Sex
Pentatonix,Hallelujah
Pitbull,We Are One (Ole Ola) [The Official 2014 FIFA World Cup Song]
Meg Myers,Make A Shadow
Alesana,The Temptress
Alesana,The Fiend
Secrets,Melodies
Creedence Clearwater Revival,Long As I Can See The Light
Kevin Roldan,Tu Cuerpo
Lenny Tavárez,Una Novela
Twenty One Pilots,Tear In My Heart
Hannah Montana,Que Sera
Demi Lovato,Wouldn't Change A Thing
Jonas Brothers,S.O.S.
Smash Mouth,All Star
Jhameel,Feisty
Far East Movement,Like A G6
Submotion Orchestra,It's Not Me It's You
Los Amigos Invisibles,Mi Linda
Rusted Root,Send Me On My Way
Gin Wigmore,Kill Of The Night
Josh Groban,February Song
Tegan and Sara,Hop A Plane
Sleepdealer,Astoria
Paramore,Playing God
The Head and the Heart,These Days Are Numbered
The Paper Kites,Bloom - Bonus Track
Bacilos,Caraluna
Luigi 21 Plus,No Te Enamores
Steve Miller Band,Take The Money And Run
Gwen Stefani,Hollaback Girl
Miley Cyrus,The Climb
Justin Bieber,Bigger
Lady Gaga,You And I
Logic,America
Andy Black,Ribcage
The Doobie Brothers,Long Train Runnin'
Peter Hollens,I'll Make a Man Out of You
Steve Miller Band,Jungle Love
Diners,Good Zone
Aimee Mann,Winter Wonderland
Ariana Grande,Honeymoon Avenue
Tomppabeats,The Girl Next Door
Talking Heads,This Must Be The Place (Naive Melody) - 2005 Remastered Version
Golpe a Golpe,Estar Enamorado
Zedd,Stay (with Alessia Cara)
Chance The Rapper,All Night (feat. Knox Fortune)
Steve Miller Band,Rock 'N' Me
The Allman Brothers Band,Ramblin' Man
Wheatus,Teenage Dirtbag
Gaby Moreno,Intento
Missy Elliott,Lose Control (feat. Ciara & Fat Man Scoop)
AJR,My Calling
Paper Lions,Travelling
The Black Eyed Peas,Let's Get It Started - Spike Mix
Cat Clyde,Mama Said
Christophe Beck,Toner (Instrumental Suite)
Churchill,Change
Tegan and Sara,Downtown
Mew,Snow Brigade
Cliff Edwards,When You Wish Upon a Star
Xavier Rudd,Come Let Go
JVO the Writer,Motivate
Dylan Matthew,Take You Home
Beyoncé,Run the World (Girls)
Kanye West,Jesus Walks
Andy Black,Break Your Halo
Maluma,Felices los 4
Tegan and Sara,Time Running
Pete Rock,A Little Soul
Alesana,Curse Of The Virgin Canvas
Future,Comin Out Strong
Hannah Montana,True Friend
Zendaya,Something To Dance For
T-Pain,I'm N Luv (Wit a Stripper)
Escape the Fate,Situations
Haley,This Is How It Goes
Gorgon City,Real
New Found Glory,Stay (I Missed You)
Rihanna,Love On The Brain
Mutemath,Spotlight
Tegan and Sara,Floorplan
Tegan and Sara,Divided - Live
Harris Cole,Game over!
S Club 7,S Club Party
Pierce The Veil,Kissing in Cars (Bonus Track)
Mumford & Sons,Hot Gates
Jon Hopkins,Light Through The Veins
Nicky Jam,Si Tú La Ves
Tegan and Sara,Fix You Up
Tegan and Sara,I'm Not Your Hero
Shakira,"Try Everything - From ""Zootropolis"""
Khalid,8TEEN
Joey Pecoraro,Warm
Secrets,40 Below
Reik,Ya Me Enteré (feat. Nicky Jam) - Urban Version
Swiperboy,Hello (Remix)
The Hollies,Long Cool Woman (In A Black Dress) - 1999 Remastered Version
Christopher Wilde,Hero
Jorge Drexler,La trama y el desenlace
Drake,Right Hand
Chris Brown,Kiss Kiss
T.I.,Live Your Life (feat. Rihanna)
Avril Lavigne,When You're Gone
Katy Perry,Hot N Cold
St Germain,So Flute
Chino & Nacho,Niña Bonita
Fletcher C Johnson,Wilder Than Me
Pixies,Here Comes Your Man
Alesana,The Best Laid Plans Of Mice And Marionettes
Alesana,Interlude 4
Percy Sledge,When A Man Loves A Woman
Sebastian Yatra,Traicionera
Creedence Clearwater Revival,Up Around The Bend
Daniela Mercury,Aquarela Do Brasil
Natalia Lafourcade,María Bonita - Versión Acústica
Justin Timberlake,SexyBack
Wild Cherry,Play That Funky Music
Willy Mason,Fear No Pain
Jhene Aiko,Lyin King
Needle Points,NeedLove (City Walls)
Sufjan Stevens,Ring Them Bells
Walterwarm,Mountain Top
Trampled By Turtles,Wait So Long
Kygo,It Ain't Me (with Selena Gomez)
NoMBe,Freak Like Me
Bruno Arias,La Vi por Vez Primera
JAY Z,99 Problems
Britney Spears,Womanizer
Ben Folds,Annie Waits
Capital Cities,Safe And Sound
EDX,Embrace - Original Mix
Submotion Orchestra,Damn Hot
Peter Hollens,Mary  Did You Know?
Jhene Aiko,W.A.Y.S.
Beach Party,Can't Surf
Quickly Quickly,Getsomerest/sleepwell
Ane Brun,All My Tears
Tru$,No Limit Soldiers
Bruno Arias,Abra del Zenta
Bruno Arias,La de Tomas
The Hush Sound,Sweet Tangerine
Quinteto Magistral,La Burriquita
Bob Dylan,Meet Me in the Morning
Beck,Earthquake Weather
Luis Fonsi,Despacito (Featuring Daddy Yankee)
RAC,Hard To Hold
Richard White,"Gaston - From ""Beauty and the Beast"" / Soundtrack Version"
Secrets,Heartbreak Kids
Beck,Go It Alone
Leona Lewis,Bleeding Love
Ester Dean,Drop It Low
Drake,Uptown
Lindsay Lohan,Drama Queen (That Girl) - Original Version
Walk Off the Earth,Shake It Off
Rae Sremmurd,Swang
Azam Ali,Endless Reverie - Bentley and Smitty Mix
Shannon and The Clams,Ozma
Demi Lovato,Neon Lights
Hillsong Worship,This I Believe (The Creed) - Live
A.R. Rahman,Jai Ho
Lily Allen,Smile
Bogan Via,Kanye
Calvin Harris,Feels
Selena Gomez,Fetish (feat. Gucci Mane)
Wiz Khalifa,Pull Up (feat. Lil Uzi Vert)
The Avett Brothers,If It's The Beaches
The Doobie Brothers,It Keeps You Runnin'
Chicago,Hard To Say I'm Sorry - Remastered Version
Snoh Aalegra,Nothing Burns Like The Cold
Frank Sinatra,Santa Claus Is Comin' to Town
Hillsong United,Glimmer In The Dust
3 Doors Down,Here Without You
Katy Perry,Rise
Betty Who,Missing You
Halsey,Hopeless
Mini Mansions,I Love You All the Time (Play It Forward Campaign)
Anthony Gonzalez,Raven Rock
James Newton Howard,Arena Crumbles
TPR,Zanarkand
Matoma,Party On The West Coast (feat. Snoop Dogg)
JP Cooper,September Song
Nora En Pure,Waves
Leo Stannard,The Way I Are - OIJ Remix
Florence + The Machine,Shake It Out
Hailee Steinfeld,Rock Bottom
Rihanna,Needed Me
Buke & Gase,Medulla Oblongata
Christopher Lennertz,Pacific Assault Main Theme
Michael Giacchino,Kirk Enterprises
Cris Velasco & Sascha Dikiciyan,Defeat
Michael Ray,Kiss You In The Morning
Lauv,I Like Me Better
Photay,Bombogenesis
Josh Groban,Ave Maria
Cloverton,What Child Is This
Kari Jobe,The Garden
Chris Tomlin,How Great Is Our God
Cliff Martinez,Wrong Floor
Billy Joel,Scenes from an Italian Restaurant
Nicki Minaj,The Night Is Still Young
The Head and the Heart,Cats And Dogs
Melissa Manchester,Don't Cry Out Loud
The Rah Band,Messages from the Stars
Silentó,Watch Me (Whip / Nae Nae)
Anna Nalick,Breathe (2 AM)
Kanye West,Ultralight Beam
Demi Lovato,Skyscraper
Amit Kumar,Bole Chudiyan
Kelly Clarkson,Never Again
Ted Leo and the Pharmacists,Timorous Me
James Newton Howard,Tenuous Winners/Returning Home
Annabel Jones,IOU - Airia Remix
Majestique,Science Of The Heart
Beth Ditto,Fire - Disciples Remix
One Direction,If I Could Fly
Michael Jackson,Will You Be There
Sinéad O'Connor,Silent Night
Coldplay,The Scientist
Glee Cast,Survivor / I Will Survive (Glee Cast Version)
ZAYN,Dusk Till Dawn - Radio Edit
Waka Flocka Flame,Grove St. Party - feat. Kebo Gotti [Explicit Album Version]
Bryson Tiller,Exchange
Migos,What The Price
Brett Young,In Case You Didn't Know
Michael Giacchino,After The Drop
Debbie Reynolds,Make 'em Laugh
Robbie Dupree,Steal Away
A Great Big World,Say Something
Garrett Kato,Sweet Jane
Katy Perry,Pearl
Destiny's Child,Say My Name
Ed Sheeran,Thinking Out Loud
Adele,Turning Tables
MAX,Gibberish
The Script,Before the Worst
Hans Zimmer,Flight
Loote,High Without Your Love
SZA,Love Galore
Josh Groban,The Christmas Song
Buke & Gase,Your Face Left Before You
Fastball,The Way
Beach House,Used to Be - 2008 Single Version
Brantley Gilbert,That Was Us
Brian Hodgson,Doctor Who (New Opening Theme 1967)
Pablo Cruise,Love Will Find A Way
The City of Prague Philharmonic Orchestra,Away in a Manger
MercyMe,Joseph's Lullaby
The Script,The Man Who Can't Be Moved
Ed Sheeran,The A Team
Zara Larsson,Sundown
Naya Rivera,Sorry
Chris Wallace,Remember When (Push Rewind)
DJ Khaled,Wild Thoughts
A$AP Ferg,Plain Jane
The Heligoats,Goodness Gracious
Jai Wolf,Starlight (feat. Mr Gabriel)
James Blunt,Goodbye My Lover
Chris Tomlin,Our God
Lauren Daigle,How Can It Be
Urban Rescue,His Name
Shreya Ghoshal,Silsila Ye Chahat Ka - Devdas / Soundtrack Version
Ariana Grande,Break Free
Michael Giacchino,Stuff We Did
Michael Kamen,Buck In Hospital - Instrumental
Lorde,Homemade Dynamite - REMIX
The Lumineers,Slow It Down
Bing Crosby,I Wish You a Merry Christmas
Wham!,Last Christmas
John Mayer,Gravity
Lucas King,Leia
Ryan Adams,My Wrecking Ball - Live At Carnegie Hall / 11/17/2014
Al Jarreau,Never Givin' Up
Fantastic Negrito,Working Poor
Nat King Cole,O Holy Night
Tom Odell,Long Way Down
Billy Joel,New York State of Mind
Zara Larsson,She's Not Me - Pt. 1 & 2
Britney Spears,Stronger
Britney Spears,Piece of Me
Frédéric Chopin,Nocturne in C-Sharp Minor  B. 49
Adrian Lux,Teenage Crime - Extended
Portugal. The Man,Feel It Still - Lido Remix
Sam Smith,Life Support
Troye Sivan,TALK ME DOWN
We The Kings,Sad Song (feat. Elena Coates)
Shayne Ward,No Promises (Acoustic)
Anthony Gonzalez,Earth 2077
Andrew Hale,Temptation  Pt. 2
John Williams,The Birth of the Twins and Padmé's Destiny
Lil Yachty,X Men
The Head and the Heart,My Friends
Shawn Mendes,The Weight
Train,50 Ways to Say Goodbye
Halsey,Control
Gustavo Santaolalla,All Gone (Reunion)
Brantley Gilbert,My Baby’s Guns N’ Roses
Michael Jackson,Human Nature
Gloria Estefan,Rhythm is Gonna Get You
Ray Charles,If I Could
Chandra Lacombe,Aurora Interior
Buke & Gase,Medicina
Alesso,Falling
Novo Amor,Carry You
TOPS,Petals
Led Zeppelin,Stairway To Heaven
The Pussycat Dolls,How Many Times  How Many Lies
Michael Kamen,Austria - Instrumental
Carl Nielsen,"Symphony No. 4 ""The Inextinguishable""  Op. 29  FS 76: II. Poco allegretto"
Michael Giacchino,Star-Dust
John Williams,The Duel
The Ballroom Thieves,Saint Monica
Bridgit Mendler,Do You Miss Me at All
OneRepublic,Wherever I Go
Tori Kelly,I Was Made For Loving You
Angus & Julia Stone,For You
Tory Lanez,Say It
Habibi,I Got The Moves
Brantley Gilbert,A Modern Day Prodigal Son
Clean Bandit,Rockabye (feat. Anne-Marie) - Recorded at Spotify Studios NYC
Dan + Shay,When I Pray For You
The Stepkids,Sweet Salvation
Michael Kamen,Winters On Subway - Instrumental
Bear McCreary,A Happy Family
John Mayer,Who You Love
Vishal-Shekhar,Tu Aashiqui Hai
Monty Sharma,Jab Se Tere Naina
Lata Mangeshkar,"Tujhe Dekha To - From ""Dilwale Dulhania Le Jayenge"""
Greyson Chance,Unfriend You
Peabo Bryson,Tonight  I Celebrate My Love
Mr. Probz,Waves
Sara Bareilles,Little Black Dress
Wojciech Kilar,Moving to the Ghetto Oct. 31  1940
The Lumineers,Cleopatra
Zedd,Get Low (with Liam Payne)
Fall Out Boy,Twin Skeleton's (Hotel In NYC)
Gene Autry,Here Comes Santa Claus (Right Down Santa Claus Lane)
Chris Tomlin,Good Good Father
Craig Pruess,Tere Bin Nahin Lagda
Snakehips,All My Friends
Sweet Spirit,Have Mercy
Morgan Delt,Some Sunsick Day
MUNA,Winterbreak - Tiësto's Deep House Remix
Lil Uzi Vert,Money Longer
Future,In Her Mouth
Alan Walker,Tired
Theory of a Deadman,All or Nothing
The Fray,Over My Head (Cable Car) [Acoustic] - Live
Kishore Kumar,"Yeh Sham Mastani - From ""Kati Patang"""
Andrew Hale,Minor 9th
Michael Giacchino,Wobani Imperial Labor Camp
Michael Giacchino,Apes Together Strong
Kiesza,Hideaway
Alex Newell,Kill The Lights (with Nile Rodgers) - Audien Remix
Kenny Loggins,This Is It
CRNKN,The Grip (Ramzoid Remix)
Fall Out Boy,Jet Pack Blues
Bryan & Katie Torwalt,Holy Spirit
A.R. Rahman,Mitwa
Lea Michele,Battlefield
Luna Blaise,Over You
TPR,Tifa's Theme
The Harp Players,Gymnopedie
Lady Gaga,Just Dance
The Lumineers,In The Light
Heartland,I Loved Her First
Michael Jackson,Dirty Diana - 2012 Remaster
Arctic Monkeys,Do I Wanna Know?
Gavin DeGraw,Not Over You
Janine,Unstable
Taylor Swift,Gorgeous
DJ Snake,Let Me Love You - Andrew Watt Acoustic Remix
Bing Crosby,Do You Hear What I Hear?
Leona Lewis,Better in Time
Manu Chao,Bongo bong
Taylor Swift,...Ready For It?
One Direction,A.M.
Josh Groban,The First Noël (with Faith Hill) - duet with Faith Hill Album Version
blackbear,N Y L A
Buke & Gase,Revel In Contempt
Jimmy Whispers,I Get Lost in You in the Summertime
John Williams,"Princess Leia's Theme - From ""Star Wars: A New Hope"""
Gregorio Allegri,Allegri  G.: Miserere (Excerpt  Opening)
Cho Young-Wuk,Cries And Whispers
Brantley Gilbert,Hell On Wheels
The Wild Feathers,Wine & Vinegar - Bonus Track
Alex & Sierra,Little Do You Know
Big Daddy Weave,Go Tell It On the Mountain
The Chainsmokers,Until You Were Gone
Halsey,Drive
Russ,Gone
The Specials,Friday Night  Saturday Morning - 2015 Remaster
Debbie Reynolds,Good Morning
Elevation Worship,The King Is Among Us
José Feliciano,Feliz Navidad
Brenda Lee,Rockin' Around The Christmas Tree - Single Version
Shawn Mendes,Treat You Better
Jesse McCartney,How Do You Sleep? - Featuring Ludacris
Ne-Yo,Mad
The Head and the Heart,Coeur D’Alene
Peter Cetera,Glory Of Love
Mumford & Sons,The Cave
Jack Wall,Love Theme
Drake,Now & Forever
Kenny Loggins,Keep the Fire
DeBarge,Rhythm Of The Night
Troye Sivan,FOOLS
Carly Rae Jepsen,Tonight I’m Getting Over You
Grace,You Don't Own Me
Carly Rae Jepsen,Emotion
Radiation City,Juicy
Michael Giacchino,Guardians of the Whills Suite
Julie London,They Can't Take That Away from Me
Chase Bryant,Jet Black Pontiac
Calvin Harris,How Deep Is Your Love
Lukas Graham,7 Years
Nat King Cole,Deck The Halls
Vince Gill,Silver Bells
Kenny Rogers,Once Again It's Christmas
Hillsong United,Touch The Sky
Demi Lovato,You Don't Do It For Me Anymore
Brantley Gilbert,17 Again
Brantley Gilbert,Picture On The Dashboard
The Chainsmokers,Don't Let Me Down
Lady Gaga,The Cure
Möwe,Skyline
Quality Control,Too Hotty
Ella Vos,You Don't Know About Me (R3hab Remix)
Christina Perri,A Thousand Years
Chris Tomlin,At The Cross (Love Ran Red)
The Band Perry,If I Die Young
Atif Aslam,Bheegi Yaadein
Megan & Liz,Bad for Me
Brantley Gilbert,My Kinda Party
The Avett Brothers,Swept Away [Sentimental Version]
The Doobie Brothers,What A Fool Believes
Robin Schulz,Shed a Light
Kishore Kumar,"O Mere Dil Ke Chain - From ""Mere Jeevan Saathi"""
Selena Gomez,Same Old Love
Paul McCartney,Ram On - 2012 Remaster
Jack Wall,Reflections
Craig Armstrong,Paris
Matoma,Old Thing Back (feat. Ja Rule and Ralph Tresvant)
Lana Del Rey,Summer Bummer (feat. A$AP Rocky & Playboi Carti)
The Ballroom Thieves,The Loneliness Waltz
M.C. Mack,Go To Church -Hoe (pt. 2)
Alan Jackson,O Come  All Ye Faithful
Shawn Mendes,Stitches
Kelly Clarkson,Love So Soft
TPR,Lost Woods
The Head and the Heart,Homecoming Heroes
